Video,Trajectory,Frame,Px,Py,Class
V3,4,116,462.5,176.5,0
V3,4,117,461.5,178.0,0
V3,4,118,461.5,178.0,0
V3,4,119,461.5,177.0,0
V3,4,120,460.5,177.0,0
V3,4,121,460.5,177.0,0
V3,4,122,460.0,177.0,0
V3,4,123,460.0,178.0,0
V3,4,124,461.0,178.0,0
V3,4,125,460.5,178.5,0
V3,4,126,460.0,179.5,0
V3,4,127,460.0,180.0,0
V3,4,128,460.0,180.0,0
V3,4,129,460.0,180.5,0
V3,4,130,460.0,180.5,0
V3,4,131,460.0,180.5,0
V3,4,132,461.0,180.5,0
V3,4,133,461.0,180.5,0
V3,4,134,461.0,181.0,0
V3,4,135,461.0,182.0,0
V3,4,136,460.5,182.0,0
V3,4,137,459.5,182.0,0
V3,4,138,458.5,182.5,0
V3,4,139,458.5,182.5,0
V3,4,140,456.0,183.0,0
V3,4,141,455.5,185.0,0
V3,4,142,453.5,185.5,0
V3,4,143,452.0,186.0,0
V3,4,144,452.0,186.0,0
V3,4,145,452.0,186.0,0
V3,4,146,452.0,186.0,0
V3,4,147,452.0,186.0,0
V3,4,148,452.0,186.0,0
V3,4,149,452.0,186.5,0
V3,4,150,452.0,186.5,0
V3,4,151,452.0,186.5,0
V3,4,152,451.0,185.5,0
V3,4,153,451.0,185.5,0
V3,4,154,450.5,186.5,0
V3,4,155,450.5,186.5,0
V3,4,156,449.5,186.5,0
V3,4,157,450.0,186.5,0
V3,4,158,450.0,186.5,0
V3,4,159,450.0,186.5,0
V3,5,0,309.3,140.9,0
V3,5,1,309.3,140.9,0
V3,5,2,308.2,140.9,0
V3,5,3,308.2,140.9,0
V3,5,4,307.6,142.6,0
V3,5,5,307.6,142.6,0
V3,5,6,307.6,142.6,0
V3,5,7,307.6,142.6,0
V3,5,8,306.0,142.6,0
V3,5,9,305.4,143.7,0
V3,5,10,305.4,144.3,0
V3,5,11,305.4,144.3,0
V3,5,12,304.8,144.3,0
V3,5,13,304.3,144.8,0
V3,5,14,304.3,144.8,0
V3,5,15,304.3,144.8,0
V3,5,16,302.6,145.4,0
V3,5,17,302.6,145.4,0
V3,5,18,302.0,146.0,0
V3,5,19,300.4,146.5,0
V3,5,20,299.2,146.5,0
V3,5,21,299.2,146.5,0
V3,5,22,298.7,146.5,0
V3,5,23,297.5,146.5,0
V3,5,24,297.5,146.5,0
V3,5,25,295.9,146.5,0
V3,5,26,295.9,146.5,0
V3,5,27,295.9,146.5,0
V3,5,28,295.3,146.0,0
V3,5,29,294.2,146.0,0
V3,5,30,293.6,146.0,0
V3,5,31,293.6,146.0,0
V3,5,32,293.1,146.5,0
V3,5,33,291.4,147.1,0
V3,5,34,290.8,147.6,0
V3,5,35,289.1,148.2,0
V3,5,36,289.7,148.2,0
V3,5,37,289.7,148.8,0
V3,5,38,288.0,149.3,0
V3,5,39,290.2,150.5,0
V3,5,40,289.7,150.5,0
V3,5,41,288.6,150.5,0
V3,5,42,288.6,150.5,0
V3,5,43,288.0,150.5,0
V3,5,44,287.4,150.5,0
V3,5,45,286.3,150.5,0
V3,5,46,286.3,150.5,0
V3,5,47,285.2,151.0,0
V3,5,48,284.6,152.7,0
V3,5,49,284.6,152.7,0
V3,5,50,284.6,152.7,0
V3,5,51,284.6,152.7,0
V3,5,52,284.1,152.7,0
V3,5,53,282.9,152.7,0
V3,5,54,282.9,152.7,0
V3,5,55,282.9,152.7,0
V3,5,56,282.9,152.7,0
V3,5,57,281.8,152.7,0
V3,5,58,280.7,154.4,0
V3,5,59,280.7,154.4,0
V3,5,60,280.1,154.4,0
V3,5,61,279.0,154.9,0
V3,5,62,277.9,154.9,0
V3,5,63,277.3,154.9,0
V3,5,64,276.8,154.9,0
V3,5,65,276.8,154.9,0
V3,5,66,274.5,154.9,0
V3,5,67,274.0,154.4,0
V3,5,68,273.4,154.4,0
V3,5,69,272.8,154.4,0
V3,5,70,272.8,154.4,0
V3,5,71,271.2,153.8,0
V3,5,72,271.2,153.8,0
V3,5,73,270.6,153.3,0
V3,5,74,270.6,153.3,0
V3,5,75,270.6,153.3,0
V3,5,76,268.4,153.3,0
V3,5,77,268.4,153.3,0
V3,5,78,267.8,153.3,0
V3,5,79,266.1,153.3,0
V3,5,80,266.1,153.3,0
V3,5,81,265.5,153.3,0
V3,5,82,265.0,153.3,0
V3,5,83,265.0,153.3,0
V3,5,84,264.4,153.3,0
V3,5,85,263.3,153.3,0
V3,5,86,263.3,152.7,0
V3,5,87,261.6,152.7,0
V3,5,88,259.9,152.7,0
V3,5,89,259.9,152.7,0
V3,5,90,260.5,152.7,0
V3,5,91,260.5,152.7,0
V3,5,92,260.5,152.7,0
V3,5,93,261.1,151.6,0
V3,5,94,263.3,151.6,0
V3,5,95,263.3,151.6,0
V3,5,96,263.3,151.6,0
V3,5,97,262.2,151.6,0
V3,5,98,263.3,151.6,0
V3,5,99,263.3,152.1,0
V3,5,100,262.7,152.1,0
V3,5,101,262.7,152.1,0
V3,5,102,262.7,152.1,0
V3,5,103,262.7,152.1,0
V3,5,104,262.7,152.1,0
V3,5,105,262.7,152.1,0
V3,5,106,262.7,152.1,0
V3,5,107,262.7,152.1,0
V3,5,108,262.7,152.1,0
V3,5,109,262.7,152.1,0
V3,5,110,262.7,152.1,0
V3,5,111,262.7,152.1,0
V3,5,112,262.7,152.1,0
V3,5,113,262.2,152.1,0
V3,5,114,261.1,152.7,0
V3,5,115,261.1,152.7,0
V3,5,116,261.1,152.7,0
V3,5,117,259.9,153.8,0
V3,5,118,258.8,153.3,0
V3,5,119,258.8,153.3,0
V3,5,120,257.1,154.4,0
V3,5,121,257.1,154.4,0
V3,5,122,257.1,154.4,0
V3,5,123,257.1,154.4,0
V3,5,124,257.1,154.4,0
V3,5,125,256.6,155.5,0
V3,5,126,255.4,156.1,0
V3,5,127,255.4,156.6,0
V3,5,128,255.4,156.6,0
V3,5,129,255.4,156.6,0
V3,5,130,255.4,156.6,0
V3,5,131,255.4,156.6,0
V3,5,132,255.4,156.6,0
V3,5,133,255.4,156.6,0
V3,5,134,255.4,156.6,0
V3,5,135,255.4,157.2,0
V3,5,136,254.3,157.2,0
V3,5,137,252.1,157.2,0
V3,5,138,252.1,157.2,0
V3,5,139,250.4,158.3,0
V3,5,140,250.4,158.3,0
V3,5,141,249.3,158.3,0
V3,5,142,248.1,158.3,0
V3,5,143,245.9,158.3,0
V3,5,144,244.8,158.9,0
V3,5,145,243.6,160.0,0
V3,5,146,243.6,160.0,0
V3,5,147,243.6,160.0,0
V3,5,148,243.6,160.0,0
V3,5,149,242.5,160.0,0
V3,5,150,242.5,160.0,0
V3,5,151,242.5,160.0,0
V3,5,152,241.4,160.0,0
V3,5,153,239.7,159.4,0
V3,5,154,239.7,159.4,0
V3,5,155,239.7,159.4,0
V3,5,156,239.7,159.4,0
V3,5,157,239.7,159.4,0
V3,5,158,239.7,159.4,0
V3,5,159,239.7,159.4,0
V3,6,0,111.0,326.0,0
V3,6,1,109.5,326.0,0
V3,6,2,109.5,326.0,0
V3,6,3,108.5,326.5,0
V3,6,4,108.5,326.5,0
V3,6,5,107.0,327.5,0
V3,6,6,107.0,327.5,0
V3,6,7,106.0,327.5,0
V3,6,8,106.0,327.5,0
V3,6,9,105.0,328.5,0
V3,6,10,105.0,328.5,0
V3,6,11,105.0,328.5,0
V3,6,12,105.0,328.5,0
V3,6,13,104.0,329.0,0
V3,6,14,103.0,329.0,0
V3,6,15,103.0,329.0,0
V3,6,16,102.0,329.0,0
V3,6,17,102.0,331.0,0
V3,6,18,101.5,331.0,0
V3,6,19,100.5,331.5,0
V3,6,20,99.5,331.5,0
V3,6,21,99.0,331.5,0
V3,6,22,97.5,332.0,0
V3,6,23,97.0,332.5,0
V3,6,24,96.0,333.0,0
V3,6,25,94.0,334.5,0
V3,6,26,94.0,334.5,0
V3,6,27,94.0,334.5,0
V3,6,28,93.5,334.5,0
V3,6,29,92.5,334.5,0
V3,6,30,91.0,334.5,0
V3,6,31,90.5,334.5,0
V3,6,32,90.0,335.0,0
V3,6,33,89.5,335.0,0
V3,6,34,89.0,335.0,0
V3,6,35,87.5,336.5,0
V3,6,36,87.0,338.0,0
V3,6,37,87.0,338.0,0
V3,6,38,87.0,338.0,0
V3,6,39,87.0,338.0,0
V3,6,40,86.5,338.5,0
V3,6,41,85.5,339.0,0
V3,6,42,85.5,339.0,0
V3,6,43,85.5,339.5,0
V3,6,44,85.0,339.5,0
V3,6,45,83.5,340.0,0
V3,6,46,82.0,341.5,0
V3,6,47,81.0,342.0,0
V3,6,48,80.5,343.0,0
V3,6,49,78.5,344.0,0
V3,6,50,78.5,344.0,0
V3,6,51,78.0,344.0,0
V3,6,52,78.0,344.0,0
V3,6,53,77.0,344.0,0
V3,6,54,77.0,344.0,0
V3,6,55,76.5,344.0,0
V3,6,56,76.0,345.0,0
V3,6,57,75.0,347.0,0
V3,6,58,74.5,347.0,0
V3,6,59,73.0,347.0,0
V3,6,60,72.5,347.0,0
V3,6,61,71.5,347.5,0
V3,6,62,69.5,348.0,0
V3,6,63,69.5,348.0,0
V3,6,64,69.0,348.0,0
V3,6,65,67.5,349.0,0
V3,6,66,66.5,349.5,0
V3,6,67,66.5,349.5,0
V3,6,68,66.0,351.0,0
V3,6,69,64.0,351.5,0
V3,6,70,62.5,351.5,0
V3,6,71,62.5,351.5,0
V3,6,72,61.5,352.5,0
V3,6,73,61.5,352.5,0
V3,6,74,60.5,352.5,0
V3,6,75,59.0,352.5,0
V3,6,76,58.0,352.5,0
V3,6,77,57.0,353.5,0
V3,6,78,56.0,353.5,0
V3,6,79,54.5,354.0,0
V3,6,80,54.5,354.5,0
V3,6,81,52.5,355.5,0
V3,6,82,52.0,355.5,0
V3,6,83,52.0,355.5,0
V3,6,84,52.0,355.5,0
V3,6,85,51.0,355.5,0
V3,6,86,49.5,356.0,0
V3,6,87,49.5,356.0,0
V3,6,88,49.0,356.0,0
V3,6,89,49.0,356.0,0
V3,6,90,49.0,356.0,0
V3,6,91,47.5,357.0,0
V3,6,92,49.0,357.0,0
V3,6,93,50.5,356.5,0
V3,6,94,50.5,356.5,0
V3,6,95,50.5,356.5,0
V3,6,96,50.5,356.5,0
V3,6,97,50.0,357.5,0
V3,6,98,49.0,357.5,0
V3,6,99,49.0,357.5,0
V3,6,100,49.0,357.5,0
V3,6,101,49.0,357.5,0
V3,6,102,49.0,357.5,0
V3,6,103,49.0,357.5,0
V3,6,104,49.0,357.5,0
V3,6,105,49.0,357.5,0
V3,6,106,49.0,358.5,0
V3,6,107,48.5,358.5,0
V3,6,108,48.5,358.5,0
V3,6,109,49.5,358.5,0
V3,6,110,51.0,360.0,0
V3,6,111,50.0,360.0,0
V3,6,112,48.5,361.0,0
V3,6,113,48.5,361.5,0
V3,6,114,48.5,361.5,0
V3,6,115,48.0,363.0,0
V3,6,116,46.5,363.5,0
V3,6,117,43.5,365.0,0
V3,6,118,44.0,365.0,0
V3,6,119,44.0,365.0,0
V3,6,120,44.0,365.0,0
V3,6,121,43.0,365.0,0
V3,6,122,43.0,365.5,0
V3,6,123,43.0,366.0,0
V3,6,124,43.0,366.5,0
V3,6,125,42.0,367.0,0
V3,6,126,42.0,367.5,0
V3,6,127,42.0,367.5,0
V3,6,128,42.0,368.0,0
V3,6,129,41.0,369.5,0
V3,6,130,41.0,369.5,0
V3,6,131,42.0,370.0,0
V3,6,132,42.0,370.0,0
V3,6,133,41.0,370.5,0
V3,6,134,40.5,371.5,0
V3,6,135,40.0,372.0,0
V3,6,136,38.5,372.0,0
V3,6,137,37.0,372.5,0
V3,6,138,36.0,372.5,0
V3,6,139,34.0,373.0,0
V3,6,140,33.0,374.0,0
V3,6,141,32.5,375.0,0
V3,6,142,30.0,375.0,0
V3,6,143,28.0,376.0,0
V3,6,144,28.0,376.0,0
V3,6,145,27.5,376.5,0
V3,6,146,27.5,376.5,0
V3,6,147,26.0,377.0,0
V3,6,148,26.0,377.0,0
V3,6,149,25.5,378.0,0
V3,6,150,25.5,377.5,0
V3,6,151,24.0,376.0,0
V3,6,152,24.5,377.0,0
V3,6,153,22.5,377.5,0
V3,6,154,22.0,378.0,0
V3,6,155,22.0,378.0,0
V3,6,156,22.0,378.0,0
V3,6,157,20.0,379.0,0
V3,6,158,20.0,379.0,0
V3,6,159,20.0,379.0,0
V3,7,0,99.5,124.5,0
V3,7,1,99.0,125.5,0
V3,7,2,97.0,125.5,0
V3,7,3,96.5,125.5,0
V3,7,4,95.5,125.5,0
V3,7,5,94.0,126.5,0
V3,7,6,94.0,126.5,0
V3,7,7,94.0,128.0,0
V3,7,8,94.0,128.0,0
V3,7,9,92.5,128.0,0
V3,7,10,92.0,128.5,0
V3,7,11,90.5,129.5,0
V3,7,12,90.5,129.5,0
V3,7,13,90.5,130.0,0
V3,7,14,89.5,131.5,0
V3,7,15,89.5,131.5,0
V3,7,16,88.0,131.5,0
V3,7,17,87.0,131.5,0
V3,7,18,87.0,132.0,0
V3,7,19,85.5,132.5,0
V3,7,20,85.0,133.0,0
V3,7,21,85.0,133.0,0
V3,7,22,83.0,134.0,0
V3,7,23,82.0,135.0,0
V3,7,24,81.0,136.5,0
V3,7,25,80.0,136.5,0
V3,7,26,80.0,136.5,0
V3,7,27,79.0,137.5,0
V3,7,28,78.0,137.5,0
V3,7,29,78.0,137.5,0
V3,7,30,75.5,138.5,0
V3,7,31,74.5,138.5,0
V3,7,32,73.5,139.5,0
V3,7,33,73.0,139.5,0
V3,7,34,72.5,141.5,0
V3,7,35,72.0,141.5,0
V3,7,36,72.0,143.0,0
V3,7,37,71.5,144.5,0
V3,7,38,70.0,145.0,0
V3,7,39,70.0,145.0,0
V3,7,40,70.0,145.0,0
V3,7,41,68.5,146.0,0
V3,7,42,68.0,145.5,0
V3,7,43,67.0,147.0,0
V3,7,44,67.0,147.0,0
V3,7,45,66.5,148.0,0
V3,7,46,65.5,149.0,0
V3,7,47,65.5,149.5,0
V3,7,48,65.0,150.0,0
V3,7,49,64.5,151.5,0
V3,7,50,64.5,151.5,0
V3,7,51,63.5,152.0,0
V3,7,52,63.5,152.0,0
V3,7,53,63.0,153.0,0
V3,7,54,63.0,153.0,0
V3,7,55,62.5,153.5,0
V3,7,56,62.5,153.5,0
V3,7,57,62.0,155.0,0
V3,7,58,60.5,155.5,0
V3,7,59,60.0,156.5,0
V3,7,60,59.0,157.0,0
V3,7,61,58.5,157.0,0
V3,7,62,57.0,159.0,0
V3,7,63,55.0,160.5,0
V3,7,64,54.5,160.5,0
V3,7,65,54.5,160.5,0
V3,7,66,53.5,160.5,0
V3,7,67,53.5,160.5,0
V3,7,68,52.5,161.5,0
V3,7,69,51.0,162.0,0
V3,7,70,50.0,163.5,0
V3,7,71,49.5,163.5,0
V3,7,72,49.5,163.5,0
V3,7,73,49.0,164.5,0
V3,7,74,47.0,165.0,0
V3,7,75,47.0,165.0,0
V3,7,76,46.0,165.5,0
V3,7,77,45.0,166.0,0
V3,7,78,45.0,166.0,0
V3,7,79,43.5,166.0,0
V3,7,80,42.0,166.0,0
V3,7,81,41.0,167.5,0
V3,7,82,40.5,168.0,0
V3,7,83,39.5,168.0,0
V3,7,84,39.0,169.0,0
V3,7,85,39.0,169.0,0
V3,7,86,37.5,169.0,0
V3,7,87,37.0,169.5,0
V3,7,88,36.5,169.5,0
V3,7,89,35.5,169.5,0
V3,7,90,36.0,170.5,0
V3,7,91,35.5,170.5,0
V3,7,92,35.5,170.5,0
V3,7,93,36.5,170.5,0
V3,7,94,37.5,171.0,0
V3,7,95,38.0,171.0,0
V3,7,96,38.0,171.0,0
V3,7,97,37.5,171.0,0
V3,7,98,37.0,171.0,0
V3,7,99,37.0,171.0,0
V3,7,100,36.5,171.0,0
V3,7,101,35.5,171.0,0
V3,7,102,35.5,171.0,0
V3,7,103,35.5,171.0,0
V3,7,104,35.5,171.0,0
V3,7,105,36.5,171.5,0
V3,7,106,36.0,172.5,0
V3,7,107,35.5,172.5,0
V3,7,108,37.0,173.0,0
V3,7,109,38.0,173.0,0
V3,7,110,38.0,173.5,0
V3,7,111,37.5,174.5,0
V3,7,112,36.0,175.5,0
V3,7,113,35.5,175.5,0
V3,7,114,34.5,176.5,0
V3,7,115,34.5,176.5,0
V3,7,116,33.5,177.0,0
V3,7,117,32.5,177.0,0
V3,7,118,32.0,177.0,0
V3,7,119,30.5,177.0,0
V3,7,120,30.5,177.0,0
V3,7,121,28.5,177.0,0
V3,7,122,30.0,179.0,0
V3,7,123,30.0,179.0,0
V3,7,124,30.0,180.0,0
V3,7,125,30.0,180.5,0
V3,7,126,30.0,180.5,0
V3,7,127,30.0,180.5,0
V3,7,128,30.0,182.0,0
V3,7,129,29.0,182.0,0
V3,7,130,28.0,182.0,0
V3,7,131,28.0,182.0,0
V3,7,132,28.0,182.5,0
V3,7,133,28.0,184.0,0
V3,7,134,28.0,184.0,0
V3,7,135,27.5,185.0,0
V3,7,136,26.5,185.0,0
V3,7,137,25.5,185.0,0
V3,7,138,23.0,186.5,0
V3,7,139,23.0,186.5,0
V3,7,140,22.5,187.0,0
V3,7,141,22.0,187.5,0
V3,7,142,19.0,187.5,0
V3,7,143,17.5,188.5,0
V3,7,144,16.0,189.0,0
V3,7,145,16.0,189.0,0
V3,7,146,16.0,189.0,0
V3,7,147,16.0,189.0,0
V3,7,148,15.5,189.5,0
V3,7,149,15.5,189.5,0
V3,7,150,16.0,190.5,0
V3,7,151,16.0,190.5,0
V3,7,152,15.5,190.5,0
V3,7,153,12.0,191.5,0
V3,7,154,12.0,191.5,0
V3,7,155,12.0,191.5,0
V3,7,156,11.5,191.5,0
V3,7,157,10.5,191.5,0
V3,7,158,10.5,191.5,0
V3,7,159,9.0,192.5,0
V3,8,0,117.7,33.57,0
V3,8,1,115.8,33.57,0
V3,8,2,114.9,33.57,0
V3,8,3,115.5,33.5,0
V3,8,4,114.0,33.5,0
V3,8,5,113.5,35.0,0
V3,8,6,113.5,35.0,0
V3,8,7,113.0,36.0,0
V3,8,8,111.5,36.0,0
V3,8,9,111.0,36.5,0
V3,8,10,110.5,36.5,0
V3,8,11,110.0,37.5,0
V3,8,12,109.0,39.0,0
V3,8,13,109.0,39.0,0
V3,8,14,108.5,39.5,0
V3,8,15,107.5,39.5,0
V3,8,16,106.5,40.0,0
V3,8,17,105.5,40.0,0
V3,8,18,104.0,41.5,0
V3,8,19,103.5,41.5,0
V3,8,20,102.5,43.0,0
V3,8,21,102.5,43.0,0
V3,8,22,101.5,44.0,0
V3,8,23,100.5,44.0,0
V3,8,24,100.0,45.5,0
V3,8,25,100.0,45.5,0
V3,8,26,98.5,47.0,0
V3,8,27,98.0,47.5,0
V3,8,28,96.0,48.0,0
V3,8,29,95.0,49.0,0
V3,8,30,93.5,50.5,0
V3,8,31,93.0,51.5,0
V3,8,32,92.0,52.5,0
V3,8,33,91.0,52.5,0
V3,8,34,90.5,54.0,0
V3,8,35,89.0,54.0,0
V3,8,36,88.5,55.5,0
V3,8,37,88.0,56.5,0
V3,8,38,87.0,58.0,0
V3,8,39,86.25,61.5,0
V3,8,40,85.75,64.5,0
V3,8,41,85.5,65.5,0
V3,8,42,82.75,65.25,0
V3,8,43,82.25,66.25,0
V3,8,44,80.75,66.5,0
V3,8,45,79.25,67.75,0
V3,8,46,78.25,68.75,0
V3,8,47,78.25,68.75,0
V3,8,48,76.75,69.75,0
V3,8,49,76.0,69.75,0
V3,8,50,75.0,70.5,0
V3,8,51,75.0,70.75,0
V3,8,52,75.0,73.0,0
V3,8,53,74.0,73.25,0
V3,8,54,73.25,73.25,0
V3,8,55,73.25,74.25,0
V3,8,56,73.0,74.75,0
V3,8,57,72.5,75.25,0
V3,8,58,71.25,76.5,0
V3,8,59,70.5,77.0,0
V3,8,60,69.75,78.0,0
V3,8,61,67.5,79.0,0
V3,8,62,67.5,79.0,0
V3,8,63,67.25,79.25,0
V3,8,64,66.0,80.0,0
V3,8,65,66.0,80.0,0
V3,8,66,66.0,80.5,0
V3,8,67,63.5,82.0,0
V3,8,68,62.25,82.25,0
V3,8,69,60.75,82.25,0
V3,8,70,59.75,82.25,0
V3,8,71,58.5,82.75,0
V3,8,72,58.5,83.25,0
V3,8,73,58.5,83.5,0
V3,8,74,58.5,83.5,0
V3,8,75,56.25,83.75,0
V3,8,76,55.75,84.5,0
V3,8,77,55.25,84.5,0
V3,8,78,54.5,84.75,0
V3,8,79,54.25,85.75,0
V3,8,80,52.75,87.25,0
V3,8,81,52.25,86.25,0
V3,8,82,51.5,87.25,0
V3,8,83,51.25,88.0,0
V3,8,84,50.0,88.75,0
V3,8,85,50.0,88.25,0
V3,8,86,49.25,88.5,0
V3,8,87,48.0,89.0,0
V3,8,88,47.0,89.25,0
V3,8,89,47.0,89.75,0
V3,8,90,47.0,90.25,0
V3,8,91,46.75,90.5,0
V3,8,92,46.5,91.0,0
V3,8,93,47.25,90.75,0
V3,8,94,48.25,90.25,0
V3,8,95,47.75,90.75,0
V3,8,96,48.0,90.5,0
V3,8,97,47.75,91.75,0
V3,8,98,47.5,91.5,0
V3,8,99,47.0,91.25,0
V3,8,100,46.5,91.5,0
V3,8,101,46.5,91.5,0
V3,8,102,46.0,92.25,0
V3,8,103,46.25,92.5,0
V3,8,104,46.5,93.25,0
V3,8,105,46.0,93.5,0
V3,8,106,46.25,93.0,0
V3,8,107,46.0,93.75,0
V3,8,108,45.5,94.25,0
V3,8,109,47.0,94.75,0
V3,8,110,47.5,95.5,0
V3,8,111,47.0,96.0,0
V3,8,112,46.25,97.25,0
V3,8,113,44.5,98.0,0
V3,8,114,44.25,98.75,0
V3,8,115,44.5,99.25,0
V3,8,116,42.25,100.8,0
V3,8,117,41.5,100.2,0
V3,8,118,41.0,101.0,0
V3,8,119,41.25,101.8,0
V3,8,120,39.5,101.5,0
V3,8,121,40.0,104.5,0
V3,8,122,40.5,103.5,0
V3,8,123,39.75,104.0,0
V3,8,124,39.0,104.0,0
V3,8,125,39.0,106.5,0
V3,8,126,39.0,106.0,0
V3,8,127,38.0,107.0,0
V3,8,128,37.75,107.2,0
V3,8,129,37.75,107.5,0
V3,8,130,37.0,109.0,0
V3,8,131,36.75,108.8,0
V3,8,132,37.0,109.5,0
V3,8,133,36.75,110.2,0
V3,8,134,35.5,111.0,0
V3,8,135,33.5,111.8,0
V3,8,136,33.75,112.5,0
V3,8,137,32.75,113.0,0
V3,8,138,31.5,114.5,0
V3,8,139,31.0,112.8,0
V3,8,140,29.0,115.0,0
V3,8,141,28.25,114.5,0
V3,8,142,24.75,115.8,0
V3,8,143,24.0,117.0,0
V3,8,144,24.25,116.8,0
V3,8,145,23.75,117.2,0
V3,8,146,23.25,117.2,0
V3,8,147,22.25,118.0,0
V3,8,148,21.5,119.0,0
V3,8,149,21.25,119.8,0
V3,8,150,20.75,120.2,0
V3,8,151,20.5,120.2,0
V3,8,152,19.5,120.0,0
V3,8,153,17.0,120.8,0
V3,8,154,16.5,121.5,0
V3,8,155,15.0,122.0,0
V3,8,156,15.5,121.8,0
V3,8,157,15.5,122.8,0
V3,8,158,14.25,123.0,0
V3,8,159,12.75,125.2,0
V3,9,0,217.0,133.0,0
V3,9,1,216.5,134.5,0
V3,9,2,215.5,132.5,0
V3,9,3,215.5,134.0,0
V3,9,4,214.5,134.0,0
V3,9,5,214.0,135.0,0
V3,9,6,214.0,135.0,0
V3,9,7,214.0,135.0,0
V3,9,8,213.5,135.0,0
V3,9,9,213.0,135.0,0
V3,9,10,213.0,135.0,0
V3,9,11,213.0,136.0,0
V3,9,12,213.0,136.0,0
V3,9,13,213.0,136.0,0
V3,9,14,213.0,136.0,0
V3,9,15,213.0,136.0,0
V3,9,16,213.0,137.0,0
V3,9,17,213.0,137.5,0
V3,9,18,213.0,137.5,0
V3,9,19,212.0,137.5,0
V3,9,20,211.0,137.0,0
V3,9,21,211.0,137.0,0
V3,9,22,209.5,137.0,0
V3,9,23,209.5,137.5,0
V3,9,24,209.5,137.5,0
V3,9,25,209.0,137.5,0
V3,9,26,208.5,138.0,0
V3,9,27,208.5,138.0,0
V3,9,28,208.5,139.5,0
V3,9,29,207.0,139.5,0
V3,9,30,207.0,139.5,0
V3,9,31,207.0,139.5,0
V3,9,32,206.5,139.5,0
V3,9,33,206.5,139.5,0
V3,9,34,206.0,139.5,0
V3,9,35,205.0,140.0,0
V3,9,36,202.5,141.5,0
V3,9,37,202.5,141.5,0
V3,9,38,202.5,142.5,0
V3,9,39,203.0,142.5,0
V3,9,40,203.0,142.5,0
V3,9,41,203.0,142.5,0
V3,9,42,203.0,142.5,0
V3,9,43,203.0,142.5,0
V3,9,44,203.0,142.5,0
V3,9,45,203.5,145.0,0
V3,9,46,203.5,145.0,0
V3,9,47,203.0,145.0,0
V3,9,48,203.0,146.0,0
V3,9,49,202.5,146.5,0
V3,9,50,202.5,146.5,0
V3,9,51,202.5,148.0,0
V3,9,52,202.0,148.0,0
V3,9,53,202.0,148.5,0
V3,9,54,202.0,148.5,0
V3,9,55,202.0,148.5,0
V3,9,56,203.0,149.0,0
V3,9,57,203.0,149.5,0
V3,9,58,203.0,149.5,0
V3,9,59,203.0,149.5,0
V3,9,60,202.5,150.5,0
V3,9,61,202.0,151.0,0
V3,9,62,201.5,151.0,0
V3,9,63,201.0,151.5,0
V3,9,64,200.0,152.0,0
V3,9,65,199.0,152.0,0
V3,9,66,199.0,152.0,0
V3,9,67,198.0,152.5,0
V3,9,68,198.0,153.0,0
V3,9,69,198.0,154.0,0
V3,9,70,197.5,154.5,0
V3,9,71,196.5,154.5,0
V3,9,72,196.5,154.5,0
V3,9,73,196.0,154.0,0
V3,9,74,196.0,154.0,0
V3,9,75,195.0,155.0,0
V3,9,76,194.0,155.0,0
V3,9,77,194.0,155.0,0
V3,9,78,194.0,155.0,0
V3,9,79,193.0,155.0,0
V3,9,80,192.0,155.5,0
V3,9,81,192.0,155.5,0
V3,9,82,192.0,155.5,0
V3,9,83,190.5,155.5,0
V3,9,84,190.5,155.5,0
V3,9,85,190.5,155.5,0
V3,9,86,190.5,155.5,0
V3,9,87,190.5,155.5,0
V3,9,88,188.5,156.5,0
V3,9,89,188.5,156.5,0
V3,9,90,188.5,156.5,0
V3,9,91,188.5,156.5,0
V3,9,92,188.5,156.5,0
V3,9,93,189.5,156.0,0
V3,9,94,190.5,155.5,0
V3,9,95,191.5,155.5,0
V3,9,96,193.0,155.5,0
V3,9,97,193.0,155.5,0
V3,9,98,191.5,155.5,0
V3,9,99,192.0,155.5,0
V3,9,100,192.0,155.5,0
V3,9,101,192.0,155.5,0
V3,9,102,192.0,155.5,0
V3,9,103,192.0,155.5,0
V3,9,104,192.0,155.5,0
V3,9,105,192.5,155.5,0
V3,9,106,192.5,155.5,0
V3,9,107,192.5,155.5,0
V3,9,108,193.5,157.0,0
V3,9,109,194.5,157.5,0
V3,9,110,194.5,158.5,0
V3,9,111,193.5,158.5,0
V3,9,112,193.5,159.0,0
V3,9,113,193.0,160.0,0
V3,9,114,193.0,160.0,0
V3,9,115,193.0,160.0,0
V3,9,116,193.0,162.0,0
V3,9,117,192.0,161.5,0
V3,9,118,191.5,161.5,0
V3,9,119,191.5,161.5,0
V3,9,120,190.5,161.5,0
V3,9,121,190.0,161.5,0
V3,9,122,190.0,162.0,0
V3,9,123,190.5,163.0,0
V3,9,124,189.5,163.5,0
V3,9,125,190.0,164.0,0
V3,9,126,190.0,164.0,0
V3,9,127,190.0,164.0,0
V3,9,128,190.0,164.0,0
V3,9,129,190.0,164.5,0
V3,9,130,190.0,164.5,0
V3,9,131,190.0,165.5,0
V3,9,132,190.0,166.0,0
V3,9,133,191.0,166.5,0
V3,9,134,190.5,166.5,0
V3,9,135,189.5,166.5,0
V3,9,136,189.0,166.5,0
V3,9,137,187.5,167.0,0
