Video,Trajectory,Frame,Px,Py,Class
P10,5,244,37.07,83.42,0
P10,5,245,36.29,84.97,0
P10,5,246,37.07,86.76,0
P10,5,247,36.51,86.87,0
P10,5,248,36.51,87.2,0
P10,5,249,36.29,87.98,0
P10,5,250,36.06,89.21,0
P10,5,251,36.06,89.76,0
P10,5,252,35.51,90.21,0
P10,5,253,35.06,90.21,0
P10,5,254,34.84,90.65,0
P10,5,255,34.84,91.32,0
P10,5,256,34.39,91.66,0
P10,5,257,34.06,91.99,0
P10,5,258,34.17,92.55,0
P10,5,259,34.62,92.77,0
P10,5,260,34.28,93.77,0
P10,5,261,34.17,93.22,0
P10,5,262,34.06,92.99,0
P10,5,263,34.28,92.99,0
P10,5,264,34.28,92.88,0
P10,5,265,34.28,92.66,0
P10,5,266,34.39,92.66,0
P10,5,267,34.39,92.32,0
P10,5,268,34.62,91.66,0
P10,5,269,34.73,91.55,0
P10,5,270,35.17,90.88,0
P10,5,271,35.17,90.65,0
P10,5,272,35.4,90.54,0
P10,5,273,35.62,90.43,0
P10,5,274,35.84,89.54,0
P10,5,275,36.84,88.43,0
P10,5,276,36.4,87.65,0
P10,5,277,36.4,86.42,0
P10,5,278,36.4,85.98,0
P10,5,279,36.51,85.31,0
P10,5,280,37.18,84.19,0
P10,5,281,37.29,84.19,0
P10,5,282,37.4,84.19,0
P10,5,283,37.62,83.75,0
P10,5,284,37.62,82.97,0
P10,5,285,37.96,82.97,0
P10,5,286,37.96,82.97,0
P10,5,287,37.96,82.97,0
P10,5,288,37.96,82.75,0
P10,5,289,37.96,82.3,0
P10,5,290,38.07,82.08,0
P10,5,291,38.29,81.86,0
P10,5,292,39.07,81.63,0
P10,5,293,39.18,81.63,0
P10,5,294,39.18,81.63,0
P10,5,295,39.63,81.52,0
P10,5,296,39.63,80.74,0
P10,5,297,39.74,78.74,0
P10,5,298,39.74,78.96,0
P10,5,299,39.74,79.63,0
P10,5,300,39.41,79.96,0
P10,5,301,39.18,80.41,0
P10,5,302,39.07,80.3,0
P10,5,303,39.07,80.3,0
P10,5,304,39.07,80.3,0
P10,5,305,39.07,80.3,0
P10,5,306,39.07,80.3,0
P10,5,307,38.29,81.52,0
P10,5,308,38.4,82.19,0
P10,5,309,40.3,74.51,0
P10,6,0,331.4,391.9,0
P10,6,1,331.2,391.9,0
P10,6,2,331.2,391.9,0
P10,6,3,331.2,391.9,0
P10,6,4,331.2,391.9,0
P10,6,5,331.2,391.9,0
P10,6,6,330.8,391.7,0
P10,6,7,330.0,390.9,0
P10,6,8,330.0,390.9,0
P10,6,9,329.8,390.3,0
P10,6,10,329.4,389.9,0
P10,6,11,329.0,387.5,0
P10,6,12,328.2,385.6,0
P10,6,13,328.0,386.0,0
P10,6,14,328.0,386.0,0
P10,6,15,328.0,386.0,0
P10,6,16,328.0,386.0,0
P10,6,17,327.8,386.0,0
P10,6,18,327.6,384.8,0
P10,6,19,327.6,384.8,0
P10,6,20,327.0,383.6,0
P10,6,21,327.0,383.6,0
P10,6,22,327.0,383.6,0
P10,6,23,327.0,383.2,0
P10,6,24,327.0,383.0,0
P10,6,25,327.4,382.0,0
P10,6,26,327.4,382.0,0
P10,6,27,328.0,381.6,0
P10,6,28,328.0,381.6,0
P10,6,29,328.0,381.2,0
P10,6,30,328.4,381.2,0
P10,6,31,328.4,381.2,0
P10,6,32,328.4,380.8,0
P10,6,33,328.4,380.6,0
P10,6,34,328.4,380.6,0
P10,6,35,328.4,380.6,0
P10,6,36,328.4,380.4,0
P10,6,37,328.4,380.2,0
P10,6,38,328.4,380.2,0
P10,6,39,328.6,379.8,0
P10,6,40,328.6,379.8,0
P10,6,41,328.6,379.8,0
P10,6,42,328.6,379.8,0
P10,6,43,328.6,379.8,0
P10,6,44,328.6,380.8,0
P10,6,45,328.6,380.8,0
P10,6,46,328.6,380.8,0
P10,6,47,328.6,380.8,0
P10,6,48,329.0,380.6,0
P10,6,49,329.2,380.6,0
P10,6,50,329.2,380.6,0
P10,6,51,330.0,380.8,0
P10,6,52,330.0,381.4,0
P10,6,53,330.6,381.8,0
P10,6,54,330.2,381.8,0
P10,6,55,330.2,381.8,0
P10,6,56,329.8,382.6,0
P10,6,57,329.8,383.4,0
P10,6,58,329.8,384.2,0
P10,6,59,329.8,384.4,0
P10,6,60,329.8,384.6,0
P10,6,61,330.0,385.4,0
P10,6,62,330.4,385.8,0
P10,6,63,331.0,386.2,0
P10,6,64,331.2,386.2,0
P10,6,65,331.2,386.4,0
P10,6,66,331.2,386.6,0
P10,6,67,330.6,386.8,0
P10,6,68,330.6,387.0,0
P10,6,69,330.6,387.0,0
P10,6,70,330.6,387.0,0
P10,6,71,330.6,387.0,0
P10,6,72,330.2,387.0,0
P10,6,73,330.2,387.0,0
P10,6,74,330.4,387.0,0
P10,6,75,330.4,387.2,0
P10,6,76,330.2,387.3,0
P10,6,77,330.2,387.3,0
P10,6,78,330.2,387.5,0
P10,6,79,329.8,387.7,0
P10,6,80,329.6,387.3,0
P10,6,81,329.6,387.0,0
P10,6,82,329.6,387.0,0
P10,6,83,329.0,387.3,0
P10,6,84,329.0,387.3,0
P10,6,85,328.6,387.3,0
P10,6,86,328.0,387.7,0
P10,6,87,328.0,387.5,0
P10,6,88,328.0,387.3,0
P10,6,89,328.2,386.8,0
P10,6,90,328.2,386.2,0
P10,6,91,328.2,386.2,0
P10,6,92,328.2,386.0,0
P10,6,93,328.2,386.0,0
P10,6,94,328.8,386.0,0
P10,6,95,329.4,385.6,0
P10,6,96,329.4,385.4,0
P10,6,97,329.6,384.4,0
P10,6,98,329.4,384.0,0
P10,6,99,329.0,383.8,0
P10,6,100,329.0,383.8,0
P10,6,101,329.0,383.8,0
P10,6,102,328.8,383.4,0
P10,6,103,329.0,383.2,0
P10,6,104,329.0,383.2,0
P10,6,105,329.0,382.6,0
P10,6,106,328.6,382.6,0
P10,6,107,328.2,382.2,0
P10,6,108,328.0,382.0,0
P10,6,109,327.4,381.0,0
P10,6,110,327.8,381.0,0
P10,6,111,327.8,380.8,0
P10,6,112,328.0,380.2,0
P10,6,113,328.4,379.4,0
P10,6,114,328.4,379.4,0
P10,6,115,327.8,379.8,0
P10,6,116,327.8,379.8,0
P10,6,117,328.2,380.0,0
P10,6,118,328.6,381.0,0
P10,6,119,328.6,381.8,0
P10,6,120,329.8,382.0,0
P10,6,121,329.8,382.0,0
P10,6,122,329.4,382.2,0
P10,6,123,329.2,382.6,0
P10,6,124,329.6,383.8,0
P10,6,125,329.8,383.8,0
P10,6,126,329.8,383.8,0
P10,6,127,329.8,383.6,0
P10,6,128,330.4,383.4,0
P10,6,129,330.6,383.4,0
P10,6,130,330.8,384.2,0
P10,6,131,330.8,384.4,0
P10,6,132,331.0,384.4,0
P10,6,133,331.4,384.6,0
P10,6,134,331.4,385.0,0
P10,6,135,331.0,385.2,0
P10,6,136,330.2,385.2,0
P10,6,137,330.0,385.2,0
P10,6,138,329.8,385.8,0
P10,6,139,329.8,386.2,0
P10,6,140,329.8,386.6,0
P10,6,141,329.6,387.2,0
P10,6,142,329.6,387.7,0
P10,6,143,329.6,388.3,0
P10,6,144,329.6,389.7,0
P10,6,145,329.8,390.3,0
P10,6,146,329.8,390.3,0
P10,6,147,329.6,389.9,0
P10,6,148,329.6,389.9,0
P10,6,149,329.8,389.9,0
P10,6,150,330.2,389.9,0
P10,6,151,330.6,390.7,0
P10,6,152,331.2,391.1,0
P10,6,153,331.4,391.1,0
P10,6,154,331.8,391.9,0
P10,6,155,331.8,392.5,0
P10,6,156,332.2,393.3,0
P10,6,157,332.6,393.7,0
P10,6,158,333.2,394.1,0
P10,6,159,335.0,395.9,0
P10,6,160,335.0,396.1,0
P10,6,161,335.2,396.5,0
P10,6,162,335.4,396.5,0
P10,6,163,335.6,396.7,0
P10,6,164,335.4,396.7,0
P10,6,165,335.2,396.7,0
P10,6,166,335.2,396.7,0
P10,6,167,335.8,396.7,0
P10,6,168,335.8,396.7,0
P10,6,169,336.0,396.7,0
P10,6,170,336.0,396.7,0
P10,6,171,336.4,396.1,0
P10,6,172,336.4,396.1,0
P10,6,173,336.4,395.9,0
P10,6,174,336.8,395.5,0
P10,6,175,336.8,395.5,0
P10,6,176,336.8,395.5,0
P10,6,177,336.8,395.5,0
P10,6,178,336.8,395.5,0
P10,6,179,336.8,395.5,0
P10,6,180,336.8,395.5,0
P10,6,181,336.8,395.1,0
P10,6,182,336.8,394.7,0
P10,6,183,335.6,394.3,0
P10,6,184,335.0,393.5,0
P10,6,185,334.2,392.5,0
P10,6,186,333.4,392.3,0
P10,6,187,332.6,391.3,0
P10,6,188,331.6,390.7,0
P10,6,189,330.2,388.9,0
P10,6,190,329.2,387.5,0
P10,6,191,328.8,387.3,0
P10,6,192,327.6,385.8,0
P10,6,193,328.4,384.2,0
P10,6,194,328.0,384.2,0
P10,6,195,327.4,381.0,0
P10,6,196,326.8,381.0,0
P10,6,197,326.8,381.0,0
P10,6,198,327.0,379.6,0
P10,6,199,327.0,379.6,0
P10,6,200,327.2,379.4,0
P10,6,201,327.2,379.2,0
P10,6,202,327.2,379.0,0
P10,6,203,327.2,378.8,0
P10,6,204,327.2,378.4,0
P10,6,205,327.4,377.8,0
P10,6,206,327.8,377.8,0
P10,6,207,327.8,377.8,0
P10,6,208,328.6,377.8,0
P10,6,209,328.6,377.8,0
P10,6,210,328.6,377.6,0
P10,6,211,330.0,377.4,0
P10,6,212,330.0,377.2,0
P10,6,213,330.0,377.2,0
P10,6,214,330.0,377.0,0
P10,6,215,330.0,376.8,0
P10,6,216,329.8,376.8,0
P10,6,217,329.8,376.8,0
P10,6,218,329.6,376.8,0
P10,6,219,329.6,376.8,0
P10,6,220,329.6,376.8,0
P10,6,221,329.6,376.8,0
P10,6,222,329.6,376.8,0
P10,6,223,329.6,376.8,0
P10,6,224,330.6,376.8,0
P10,6,225,330.6,377.0,0
P10,6,226,330.6,378.2,0
P10,6,227,330.6,378.2,0
P10,6,228,330.6,378.4,0
P10,6,229,331.4,378.4,0
P10,6,230,331.8,378.4,0
P10,6,231,331.8,378.8,0
P10,6,232,332.0,379.0,0
P10,6,233,332.0,380.4,0
P10,6,234,332.0,381.0,0
P10,6,235,331.6,381.8,0
P10,6,236,331.2,382.8,0
P10,6,237,331.2,383.0,0
P10,6,238,331.2,383.0,0
P10,6,239,331.4,383.0,0
P10,6,240,331.6,383.2,0
P10,6,241,332.0,383.2,0
P10,6,242,332.2,383.2,0
P10,6,243,332.6,383.4,0
P10,6,244,332.6,383.4,0
P10,6,245,333.6,384.4,0
P10,6,246,333.6,384.8,0
P10,6,247,333.6,385.2,0
P10,6,248,333.8,386.0,0
P10,6,249,334.8,386.6,0
P10,6,250,335.4,389.7,0
P10,6,251,334.8,391.1,0
P10,6,252,334.6,392.5,0
P10,6,253,333.8,392.9,0
P10,6,254,333.8,392.9,0
P10,6,255,333.8,392.9,0
P10,6,256,333.8,392.9,0
P10,6,257,334.0,392.9,0
P10,6,258,334.8,393.5,0
P10,6,259,335.4,394.3,0
P10,6,260,335.6,394.5,0
P10,6,261,335.6,394.5,0
P10,6,262,335.4,394.5,0
P10,6,263,335.2,393.9,0
P10,6,264,334.4,393.1,0
P10,6,265,334.2,392.3,0
P10,6,266,333.4,391.1,0
P10,6,267,332.2,390.7,0
P10,6,268,332.2,390.3,0
P10,6,269,331.0,389.7,0
P10,6,270,330.4,388.7,0
P10,6,271,330.6,387.9,0
P10,6,272,330.6,387.3,0
P10,6,273,329.6,386.2,0
P10,6,274,329.4,385.2,0
P10,6,275,329.4,385.2,0
P10,6,276,328.8,384.0,0
P10,6,277,328.8,383.8,0
P10,6,278,328.8,382.8,0
P10,6,279,328.0,381.2,0
P10,6,280,328.4,380.6,0
P10,6,281,328.6,380.6,0
P10,6,282,328.6,380.6,0
P10,6,283,328.8,380.6,0
P10,6,284,329.0,379.0,0
P10,6,285,328.6,378.6,0
P10,6,286,328.4,378.4,0
P10,6,287,328.2,378.6,0
P10,6,288,328.2,378.6,0
P10,6,289,328.0,378.8,0
P10,6,290,327.6,378.8,0
P10,6,291,329.2,378.6,0
P10,6,292,329.0,378.6,0
P10,6,293,329.2,378.0,0
P10,6,294,329.2,378.0,0
P10,6,295,328.8,377.6,0
P10,6,296,328.8,377.4,0
P10,6,297,328.8,377.4,0
P10,6,298,328.8,377.4,0
P10,6,299,329.8,377.4,0
P10,6,300,329.8,377.4,0
P10,6,301,330.2,378.8,0
P10,6,302,330.2,379.0,0
P10,6,303,330.2,379.0,0
P10,6,304,330.4,379.4,0
P10,6,305,330.8,379.4,0
P10,6,306,330.8,379.4,0
P10,6,307,330.6,380.2,0
P10,6,308,330.6,379.8,0
P10,6,309,331.2,377.4,0
P10,7,0,325.9,319.3,0
P10,7,1,325.9,319.3,0
P10,7,2,325.7,319.3,0
P10,7,3,325.6,319.2,0
P10,7,4,325.4,319.2,0
P10,7,5,325.4,319.2,0
P10,7,6,325.4,319.2,0
P10,7,7,325.1,319.0,0
P10,7,8,325.1,319.0,0
P10,7,9,324.8,316.8,0
P10,7,10,324.6,315.7,0
P10,7,11,325.0,314.4,0
P10,7,12,324.6,314.1,0
P10,7,13,324.6,313.2,0
P10,7,14,324.3,312.1,0
P10,7,15,324.3,312.1,0
P10,7,16,324.0,311.4,0
P10,7,17,323.7,310.5,0
P10,7,18,323.5,310.0,0
P10,7,19,323.5,310.0,0
P10,7,20,323.1,309.9,0
P10,7,21,323.1,308.6,0
P10,7,22,322.9,307.3,0
P10,7,23,321.8,306.2,0
P10,7,24,321.3,306.1,0
P10,7,25,321.3,306.1,0
P10,7,26,321.3,305.3,0
P10,7,27,321.3,305.1,0
P10,7,28,321.3,305.1,0
P10,7,29,321.3,305.0,0
P10,7,30,321.3,305.0,0
P10,7,31,322.3,305.0,0
P10,7,32,321.8,304.5,0
P10,7,33,321.8,304.0,0
P10,7,34,321.5,303.4,0
P10,7,35,322.4,303.7,0
P10,7,36,322.0,304.5,0
P10,7,37,321.8,304.2,0
P10,7,38,321.5,303.6,0
P10,7,39,321.2,303.6,0
P10,7,40,321.0,303.2,0
P10,7,41,320.7,303.1,0
P10,7,42,320.7,303.1,0
P10,7,43,320.7,303.1,0
P10,7,44,321.7,304.4,0
P10,7,45,321.2,304.4,0
P10,7,46,321.0,304.4,0
P10,7,47,321.0,304.4,0
P10,7,48,321.0,304.4,0
P10,7,49,321.3,305.1,0
P10,7,50,321.2,306.4,0
P10,7,51,321.5,307.3,0
P10,7,52,322.8,307.3,0
P10,7,53,323.2,307.3,0
P10,7,54,322.4,307.3,0
P10,7,55,322.4,307.5,0
P10,7,56,322.0,307.2,0
P10,7,57,322.0,307.0,0
P10,7,58,321.7,307.0,0
P10,7,59,321.5,307.5,0
P10,7,60,322.1,307.5,0
P10,7,61,321.8,307.7,0
P10,7,62,321.8,308.3,0
P10,7,63,321.8,308.3,0
P10,7,64,322.0,308.8,0
P10,7,65,322.0,309.4,0
P10,7,66,322.1,309.4,0
P10,7,67,322.6,309.9,0
P10,7,68,322.6,309.9,0
P10,7,69,322.6,309.9,0
P10,7,70,322.1,309.9,0
P10,7,71,322.8,310.0,0
P10,7,72,323.4,310.8,0
P10,7,73,323.4,311.1,0
P10,7,74,324.0,311.3,0
P10,7,75,324.0,311.3,0
P10,7,76,323.7,311.3,0
P10,7,77,322.9,311.1,0
P10,7,78,322.8,311.1,0
P10,7,79,322.6,311.0,0
P10,7,80,322.3,311.6,0
P10,7,81,322.0,311.6,0
P10,7,82,321.7,311.4,0
P10,7,83,321.5,311.4,0
P10,7,84,321.8,311.3,0
P10,7,85,321.8,311.3,0
P10,7,86,321.7,311.0,0
P10,7,87,321.5,311.0,0
P10,7,88,321.5,311.0,0
P10,7,89,322.3,311.0,0
P10,7,90,321.8,310.7,0
P10,7,91,321.8,310.3,0
P10,7,92,322.8,309.9,0
P10,7,93,322.4,309.4,0
P10,7,94,322.4,308.8,0
P10,7,95,322.0,307.7,0
P10,7,96,321.7,306.6,0
P10,7,97,321.8,306.6,0
P10,7,98,321.8,306.9,0
P10,7,99,321.8,306.9,0
P10,7,100,321.7,306.6,0
P10,7,101,321.5,306.2,0
P10,7,102,321.7,305.3,0
P10,7,103,321.7,304.8,0
P10,7,104,321.3,303.7,0
P10,7,105,321.3,303.7,0
P10,7,106,321.3,303.4,0
P10,7,107,321.3,303.1,0
P10,7,108,321.3,302.5,0
P10,7,109,321.3,302.5,0
P10,7,110,321.3,302.5,0
P10,7,111,321.3,302.1,0
P10,7,112,320.9,302.3,0
P10,7,113,320.6,302.0,0
P10,7,114,320.7,302.1,0
P10,7,115,320.7,302.1,0
P10,7,116,320.7,302.1,0
P10,7,117,320.7,302.1,0
P10,7,118,319.9,302.9,0
P10,7,119,320.7,302.1,0
P10,7,120,320.7,302.1,0
P10,7,121,320.6,302.1,0
P10,7,122,320.6,302.5,0
P10,7,123,320.6,303.6,0
P10,7,124,320.6,303.6,0
P10,7,125,321.0,303.7,0
P10,7,126,321.0,304.2,0
P10,7,127,321.0,305.3,0
P10,7,128,321.2,307.0,0
P10,7,129,320.4,307.8,0
P10,7,130,320.7,308.0,0
P10,7,131,320.9,307.5,0
P10,7,132,320.7,307.5,0
P10,7,133,320.6,307.0,0
P10,7,134,320.6,307.0,0
P10,7,135,320.7,307.5,0
P10,7,136,321.5,308.3,0
P10,7,137,321.5,308.4,0
P10,7,138,321.0,308.3,0
P10,7,139,320.6,308.0,0
P10,7,140,321.7,309.4,0
P10,7,141,321.3,309.1,0
P10,7,142,321.2,308.4,0
P10,7,143,320.9,308.6,0
P10,7,144,321.2,308.9,0
P10,7,145,321.2,308.9,0
P10,7,146,323.9,311.3,0
P10,7,147,322.6,311.4,0
P10,7,148,322.3,311.6,0
P10,7,149,322.1,311.6,0
P10,7,150,322.0,311.9,0
P10,7,151,322.0,311.9,0
P10,7,152,323.2,315.2,0
P10,7,153,323.5,315.7,0
P10,7,154,324.0,315.7,0
P10,7,155,324.0,318.5,0
P10,7,156,324.3,319.2,0
P10,7,157,324.2,319.6,0
P10,7,158,324.5,321.7,0
P10,7,159,325.0,320.9,0
P10,7,160,324.6,322.0,0
P10,7,161,325.1,323.1,0
P10,7,162,325.3,323.3,0
P10,7,163,325.1,323.6,0
P10,7,164,325.0,324.4,0
P10,7,165,325.0,324.4,0
P10,7,166,325.1,324.5,0
P10,7,167,325.6,325.1,0
P10,7,168,325.6,325.1,0
P10,7,169,325.7,325.6,0
P10,7,170,325.3,325.5,0
P10,7,171,325.1,325.1,0
P10,7,172,325.1,325.1,0
P10,7,173,325.1,325.1,0
P10,7,174,325.1,324.8,0
P10,7,175,326.2,324.8,0
P10,7,176,325.9,324.8,0
P10,7,177,325.9,325.3,0
P10,7,178,325.9,324.7,0
P10,7,179,325.9,324.7,0
P10,7,180,325.9,324.4,0
P10,7,181,326.2,322.5,0
P10,7,182,326.1,322.3,0
P10,7,183,326.1,322.3,0
P10,7,184,325.6,322.0,0
P10,7,185,325.6,321.5,0
P10,7,186,325.6,320.7,0
P10,7,187,325.1,319.2,0
P10,7,188,325.1,318.7,0
P10,7,189,325.1,318.2,0
P10,7,190,324.8,316.5,0
P10,7,191,324.8,315.7,0
P10,7,192,325.0,314.7,0
P10,7,193,324.8,314.6,0
P10,7,194,324.8,314.6,0
P10,7,195,324.2,313.8,0
P10,7,196,324.2,313.0,0
P10,7,197,322.9,310.7,0
P10,7,198,322.6,310.3,0
P10,7,199,322.3,309.9,0
P10,7,200,322.0,309.2,0
P10,7,201,321.5,308.8,0
P10,7,202,321.0,308.1,0
P10,7,203,320.7,307.8,0
P10,7,204,320.4,307.5,0
P10,7,205,319.9,307.2,0
P10,7,206,319.9,306.4,0
P10,7,207,319.8,304.8,0
P10,7,208,319.0,303.7,0
P10,7,209,318.7,302.6,0
P10,7,210,318.7,302.1,0
P10,7,211,318.7,303.2,0
P10,7,212,319.1,303.1,0
P10,7,213,319.8,303.1,0
P10,7,214,320.2,303.1,0
P10,7,215,320.2,303.1,0
P10,7,216,320.2,303.4,0
P10,7,217,320.1,303.2,0
P10,7,218,320.7,302.8,0
P10,7,219,320.4,302.8,0
P10,7,220,320.4,302.8,0
P10,7,221,320.9,302.8,0
P10,7,222,320.9,302.8,0
P10,7,223,320.9,302.8,0
P10,7,224,320.9,302.8,0
P10,7,225,321.3,302.9,0
P10,7,226,321.5,302.9,0
P10,7,227,321.5,303.2,0
P10,7,228,320.7,303.4,0
P10,7,229,320.2,303.9,0
P10,7,230,320.1,304.0,0
P10,7,231,320.1,304.0,0
P10,7,232,319.4,304.4,0
P10,7,233,319.4,304.4,0
P10,7,234,319.8,305.9,0
P10,7,235,320.6,307.0,0
P10,7,236,321.3,308.0,0
P10,7,237,321.3,308.1,0
P10,7,238,321.0,308.4,0
P10,7,239,321.5,308.8,0
P10,7,240,321.5,308.9,0
P10,7,241,322.1,309.9,0
P10,7,242,322.4,309.9,0
P10,7,243,323.4,310.7,0
P10,7,244,323.5,311.1,0
P10,7,245,323.5,312.1,0
P10,7,246,323.5,312.9,0
P10,7,247,323.4,314.3,0
P10,7,248,323.7,314.9,0
P10,7,249,323.7,316.3,0
P10,7,250,324.0,316.6,0
P10,7,251,325.0,317.4,0
P10,7,252,325.0,317.9,0
P10,7,253,324.5,318.5,0
P10,7,254,324.0,319.8,0
P10,7,255,323.9,319.6,0
P10,7,256,323.9,319.6,0
P10,7,257,324.8,319.9,0
P10,7,258,325.1,319.9,0
P10,7,259,325.3,319.9,0
P10,7,260,326.1,320.1,0
P10,7,261,326.1,320.1,0
P10,7,262,326.1,320.1,0
P10,7,263,324.5,319.5,0
P10,7,264,324.5,319.5,0
P10,7,265,325.6,318.2,0
P10,7,266,324.5,317.6,0
P10,7,267,325.0,317.3,0
P10,7,268,325.0,317.3,0
P10,7,269,325.1,317.3,0
P10,7,270,325.1,317.3,0
P10,7,271,326.2,317.3,0
P10,7,272,326.2,316.3,0
P10,7,273,326.1,314.6,0
P10,7,274,325.6,314.1,0
P10,7,275,325.0,313.6,0
P10,7,276,324.8,313.3,0
P10,7,277,324.5,311.9,0
P10,7,278,324.5,311.8,0
P10,7,279,324.2,310.2,0
P10,7,280,324.0,309.6,0
P10,7,281,324.0,309.6,0
P10,7,282,324.0,309.4,0
P10,7,283,323.7,309.1,0
P10,7,284,322.9,308.4,0
P10,7,285,322.9,308.0,0
P10,7,286,322.9,308.0,0
P10,7,287,322.8,308.0,0
P10,7,288,322.3,308.0,0
P10,7,289,322.3,308.0,0
P10,7,290,322.3,307.8,0
P10,7,291,322.8,308.1,0
P10,7,292,322.1,307.5,0
P10,7,293,321.5,307.3,0
P10,7,294,322.4,307.3,0
P10,7,295,322.3,307.0,0
P10,7,296,322.1,306.2,0
P10,7,297,322.1,306.2,0
P10,7,298,322.1,306.2,0
P10,7,299,322.1,306.2,0
P10,7,300,322.1,306.2,0
P10,7,301,322.1,306.2,0
P10,7,302,322.1,306.6,0
P10,7,303,322.1,306.6,0
P10,7,304,322.1,306.6,0
P10,7,305,322.0,307.2,0
P10,7,306,322.1,307.8,0
P10,7,307,322.9,307.7,0
P10,7,308,322.1,307.8,0
P10,7,309,323.7,306.9,0
P10,8,0,404.5,136.9,0
P10,8,1,404.5,136.9,0
P10,8,2,403.8,136.9,0
P10,8,3,404.2,136.9,0
P10,8,4,404.5,137.2,0
P10,8,5,404.5,137.2,0
P10,8,6,404.5,137.2,0
P10,8,7,405.2,138.0,0
P10,8,8,404.2,138.0,0
P10,8,9,404.2,137.6,0
P10,8,10,404.9,136.5,0
P10,8,11,404.9,136.5,0
P10,8,12,404.9,136.2,0
P10,8,13,404.2,136.2,0
P10,8,14,404.2,135.1,0
P10,8,15,404.2,135.1,0
P10,8,16,404.2,134.4,0
P10,8,17,404.2,133.7,0
P10,8,18,404.2,133.4,0
P10,8,19,404.2,133.0,0
P10,8,20,404.2,133.0,0
P10,8,21,404.2,133.0,0
P10,8,22,403.5,132.6,0
P10,8,23,402.8,131.6,0
P10,8,24,402.8,130.9,0
P10,8,25,402.8,130.9,0
P10,8,26,402.8,130.9,0
P10,8,27,402.4,130.9,0
P10,8,28,401.4,130.2,0
P10,8,29,401.4,130.2,0
P10,8,30,401.4,130.2,0
P10,8,31,401.4,130.2,0
P10,8,32,401.4,130.2,0
P10,8,33,401.4,130.2,0
P10,8,34,401.4,130.2,0
P10,8,35,401.4,130.2,0
P10,8,36,401.0,129.5,0
P10,8,37,401.0,129.5,0
P10,8,38,401.0,129.5,0
P10,8,39,401.0,129.5,0
P10,8,40,401.0,129.5,0
P10,8,41,401.0,129.5,0
P10,8,42,401.0,129.5,0
P10,8,43,401.4,129.5,0
P10,8,44,401.4,129.5,0
P10,8,45,401.4,129.5,0
P10,8,46,401.4,129.5,0
P10,8,47,401.4,129.5,0
P10,8,48,401.4,129.5,0
P10,8,49,401.4,129.5,0
P10,8,50,401.4,129.5,0
P10,8,51,401.4,131.2,0
P10,8,52,401.4,130.5,0
P10,8,53,402.4,130.9,0
P10,8,54,402.4,130.9,0
P10,8,55,402.4,130.9,0
P10,8,56,401.7,130.5,0
P10,8,57,401.7,130.9,0
P10,8,58,402.1,130.9,0
P10,8,59,402.1,130.9,0
P10,8,60,402.1,130.9,0
P10,8,61,402.4,130.9,0
P10,8,62,402.4,130.9,0
P10,8,63,402.4,130.9,0
P10,8,64,402.4,130.9,0
P10,8,65,402.4,130.9,0
P10,8,66,402.4,132.3,0
P10,8,67,402.4,131.6,0
P10,8,68,402.4,131.6,0
P10,8,69,402.4,131.6,0
P10,8,70,402.4,131.6,0
P10,8,71,401.7,131.6,0
P10,8,72,401.7,131.6,0
P10,8,73,401.7,130.9,0
P10,8,74,401.7,130.9,0
P10,8,75,402.4,130.9,0
P10,8,76,402.4,131.2,0
P10,8,77,402.4,132.3,0
P10,8,78,402.4,132.3,0
P10,8,79,402.4,132.3,0
P10,8,80,402.4,132.3,0
P10,8,81,402.4,132.6,0
P10,8,82,402.1,133.0,0
P10,8,83,402.1,133.0,0
P10,8,84,402.1,133.0,0
P10,8,85,402.1,133.0,0
P10,8,86,402.1,133.0,0
P10,8,87,402.1,133.0,0
P10,8,88,402.1,133.0,0
P10,8,89,401.7,133.0,0
P10,8,90,401.4,133.0,0
P10,8,91,401.4,133.0,0
P10,8,92,401.4,131.9,0
P10,8,93,401.4,131.4,0
P10,8,94,401.4,131.4,0
P10,8,95,401.4,131.4,0
P10,8,96,401.4,131.4,0
P10,8,97,401.4,131.2,0
P10,8,98,401.2,130.7,0
P10,8,99,401.6,130.5,0
P10,8,100,401.0,131.2,0
P10,8,101,401.0,130.9,0
P10,8,102,401.0,130.5,0
P10,8,103,400.6,129.1,0
P10,8,104,400.6,129.1,0
P10,8,105,400.6,129.1,0
P10,8,106,401.7,130.9,0
P10,8,107,400.6,130.2,0
P10,8,108,400.6,130.2,0
P10,8,109,400.6,129.8,0
P10,8,110,401.0,129.8,0
P10,8,111,401.7,129.8,0
P10,8,112,401.7,129.5,0
P10,8,113,401.7,128.4,0
P10,8,114,401.7,128.4,0
P10,8,115,401.7,128.4,0
P10,8,116,401.7,128.4,0
P10,8,117,401.7,128.8,0
P10,8,118,401.7,128.8,0
P10,8,119,401.7,128.8,0
P10,8,120,401.7,128.8,0
P10,8,121,401.7,128.8,0
P10,8,122,401.4,127.7,0
P10,8,123,401.4,127.7,0
P10,8,124,401.4,129.1,0
P10,8,125,401.4,129.1,0
P10,8,126,401.4,129.1,0
P10,8,127,401.4,129.1,0
P10,8,128,401.4,128.8,0
P10,8,129,402.1,129.1,0
P10,8,130,402.1,129.1,0
P10,8,131,402.1,129.1,0
P10,8,132,402.4,130.5,0
P10,8,133,402.4,130.9,0
P10,8,134,402.8,131.2,0
P10,8,135,402.8,131.2,0
